window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-01-17 15:00:00,2025-01-17 16:00:00,DL,190,190,0,0,6.58,0.00,0.19
2025-01-17 15:00:00,2025-01-17 16:00:00,WN,268,268,0,0,5.60,0.00,0.14
2025-01-17 15:00:00,2025-01-17 16:00:00,UA,113,113,0,0,2.14,0.00,0.13
2025-01-17 15:00:00,2025-01-17 16:00:00,AA,128,128,0,0,20.45,0.00,0.25
2025-01-17 16:00:00,2025-01-17 17:00:00,AA,167,166,0,1,5.62,0.00,0.14
2025-01-17 16:00:00,2025-01-17 17:00:00,DL,144,144,0,0,4.36,0.00,0.12
2025-01-17 16:00:00,2025-01-17 17:00:00,WN,243,243,0,0,4.91,0.00,0.16
2025-01-17 16:00:00,2025-01-17 17:00:00,UA,122,122,0,0,5.93,0.00,0.11
2025-01-17 17:00:00,2025-01-17 18:00:00,WN,186,186,0,0,3.88,0.00,0.12
2025-01-17 17:00:00,2025-01-17 18:00:00,AA,129,129,0,0,3.71,0.00,0.14
2025-01-17 17:00:00,2025-01-17 18:00:00,UA,141,141,0,0,3.65,0.00,0.13
2025-01-17 17:00:00,2025-01-17 18:00:00,DL,141,141,0,0,10.97,0.00,0.15
2025-01-17 18:00:00,2025-01-17 19:00:00,DL,146,146,0,0,7.24,0.00,0.14
2025-01-17 18:00:00,2025-01-17 19:00:00,AA,157,157,0,0,20.97,0.00,0.22
2025-01-17 18:00:00,2025-01-17 19:00:00,WN,245,245,0,0,4.40,0.00,0.12
2025-01-17 18:00:00,2025-01-17 19:00:00,UA,144,144,0,0,1.99,0.00,0.10
2025-01-17 19:00:00,2025-01-17 20:00:00,UA,86,86,0,0,5.77,0.00,0.15
2025-01-17 19:00:00,2025-01-17 20:00:00,AA,91,91,0,0,7.71,0.00,0.21
2025-01-17 19:00:00,2025-01-17 20:00:00,WN,223,223,0,0,2.44,0.00,0.09
2025-01-17 19:00:00,2025-01-17 20:00:00,DL,116,116,0,0,4.24,0.00,0.15
2025-01-17 20:00:00,2025-01-17 21:00:00,AA,105,105,0,0,2.70,0.00,0.15
2025-01-17 20:00:00,2025-01-17 21:00:00,WN,195,195,0,0,2.99,0.00,0.15
2025-01-17 20:00:00,2025-01-17 21:00:00,UA,94,94,0,0,7.93,0.00,0.15
2025-01-17 20:00:00,2025-01-17 21:00:00,DL,75,75,0,0,4.72,0.00,0.17
2025-01-17 21:00:00,2025-01-17 22:00:00,WN,137,137,0,0,4.04,0.00,0.15
2025-01-17 21:00:00,2025-01-17 22:00:00,DL,84,84,0,0,1.70,0.00,0.14
2025-01-17 21:00:00,2025-01-17 22:00:00,UA,26,26,0,0,-3.69,0.00,0.04
2025-01-17 21:00:00,2025-01-17 22:00:00,AA,69,69,0,0,14.04,0.00,0.29
2025-01-17 22:00:00,2025-01-17 23:00:00,DL,86,86,0,0,-0.09,0.00,0.06
2025-01-17 22:00:00,2025-01-17 23:00:00,AA,55,53,1,1,1.93,0.02,0.11
2025-01-17 22:00:00,2025-01-17 23:00:00,UA,21,21,0,0,4.90,0.00,0.10
2025-01-17 23:00:00,2025-01-18 00:00:00,UA,28,28,0,0,1.54,0.00,0.11
2025-01-17 23:00:00,2025-01-18 00:00:00,AA,16,16,0,0,35.94,0.00,0.12
2025-01-17 23:00:00,2025-01-18 00:00:00,DL,22,22,0,0,-1.27,0.00,0.05
2025-01-18 00:00:00,2025-01-18 01:00:00,AA,5,5,0,0,-1.00,0.00,0.00
2025-01-18 00:00:00,2025-01-18 01:00:00,UA,2,2,0,0,-8.00,0.00,0.00
2025-01-18 00:00:00,2025-01-18 01:00:00,DL,2,2,0,0,-14.00,0.00,0.00
2025-01-18 01:00:00,2025-01-18 02:00:00,UA,2,2,0,0,3.00,0.00,0.00
2025-01-18 01:00:00,2025-01-18 02:00:00,DL,2,2,0,0,-1.00,0.00,0.00
2025-01-18 04:00:00,2025-01-18 05:00:00,AA,29,29,0,0,-3.59,0.00,0.00
2025-01-18 04:00:00,2025-01-18 05:00:00,DL,4,4,0,0,-1.00,0.00,0.00
2025-01-18 04:00:00,2025-01-18 05:00:00,UA,12,12,0,0,24.00,0.00,0.17
2025-01-18 04:00:00,2025-01-18 05:00:00,WN,2,2,0,0,2.00,0.00,0.00
2025-01-18 05:00:00,2025-01-18 06:00:00,WN,56,56,0,0,-2.86,0.00,0.00
2025-01-18 05:00:00,2025-01-18 06:00:00,DL,54,54,0,0,27.44,0.00,0.06
2025-01-18 05:00:00,2025-01-18 06:00:00,UA,12,12,0,0,-4.42,0.00,0.00
2025-01-18 05:00:00,2025-01-18 06:00:00,AA,52,52,0,0,8.29,0.00,0.08
2025-01-18 06:00:00,2025-01-18 07:00:00,DL,251,251,0,0,-1.61,0.00,0.06
2025-01-18 06:00:00,2025-01-18 07:00:00,WN,245,244,0,1,-0.18,0.00,0.04
2025-01-18 06:00:00,2025-01-18 07:00:00,AA,216,216,0,0,0.73,0.00,0.03
2025-01-18 06:00:00,2025-01-18 07:00:00,UA,169,168,0,1,3.22,0.00,0.08
2025-01-18 07:00:00,2025-01-18 08:00:00,WN,214,213,0,1,-0.06,0.00,0.04
2025-01-18 07:00:00,2025-01-18 08:00:00,DL,169,168,1,0,2.92,0.01,0.10
2025-01-18 07:00:00,2025-01-18 08:00:00,AA,157,157,0,0,3.40,0.00,0.08
2025-01-18 07:00:00,2025-01-18 08:00:00,UA,155,154,0,1,1.78,0.00,0.10
2025-01-18 08:00:00,2025-01-18 09:00:00,UA,138,138,0,0,0.36,0.00,0.07
2025-01-18 08:00:00,2025-01-18 09:00:00,WN,203,203,0,0,-0.03,0.00,0.05
2025-01-18 08:00:00,2025-01-18 09:00:00,DL,113,113,0,0,4.10,0.00,0.05
2025-01-18 08:00:00,2025-01-18 09:00:00,AA,130,130,0,0,2.05,0.00,0.07
2025-01-18 09:00:00,2025-01-18 10:00:00,WN,208,207,0,1,2.60,0.00,0.09
2025-01-18 09:00:00,2025-01-18 10:00:00,UA,127,126,0,1,11.56,0.00,0.17
2025-01-18 09:00:00,2025-01-18 10:00:00,AA,134,134,0,0,3.12,0.00,0.09
2025-01-18 09:00:00,2025-01-18 10:00:00,DL,130,130,0,0,3.26,0.00,0.10
2025-01-18 10:00:00,2025-01-18 11:00:00,AA,94,94,0,0,2.65,0.00,0.09
2025-01-18 10:00:00,2025-01-18 11:00:00,UA,91,91,0,0,8.84,0.00,0.11
2025-01-18 10:00:00,2025-01-18 11:00:00,WN,184,184,0,0,2.92,0.00,0.09
2025-01-18 10:00:00,2025-01-18 11:00:00,DL,91,91,0,0,3.03,0.00,0.11
2025-01-18 11:00:00,2025-01-18 12:00:00,AA,146,146,0,0,4.03,0.00,0.14
2025-01-18 11:00:00,2025-01-18 12:00:00,WN,251,251,0,0,3.10,0.00,0.12
2025-01-18 11:00:00,2025-01-18 12:00:00,DL,195,195,0,0,2.68,0.00,0.12
2025-01-18 11:00:00,2025-01-18 12:00:00,UA,129,129,0,0,7.35,0.00,0.22
2025-01-20 13:00:00,2025-01-20 14:00:00,DL,175,175,0,0,25.34,0.00,0.32
2025-01-20 13:00:00,2025-01-20 14:00:00,AA,142,142,0,0,17.25,0.00,0.28
2025-01-20 13:00:00,2025-01-20 14:00:00,WN,281,281,0,0,22.86,0.00,0.42
2025-01-20 13:00:00,2025-01-20 14:00:00,UA,149,148,1,0,13.48,0.01,0.25
2025-01-20 14:00:00,2025-01-20 15:00:00,WN,241,239,2,0,23.29,0.01,0.45
2025-01-20 14:00:00,2025-01-20 15:00:00,DL,141,140,1,0,25.76,0.01,0.37
2025-01-20 14:00:00,2025-01-20 15:00:00,UA,112,112,0,0,12.96,0.00,0.23
2025-01-20 14:00:00,2025-01-20 15:00:00,AA,176,176,0,0,18.10,0.00,0.31
2025-01-20 15:00:00,2025-01-20 16:00:00,UA,98,94,4,0,23.01,0.04,0.32
2025-01-20 15:00:00,2025-01-20 16:00:00,DL,167,167,0,0,26.84,0.00,0.38
2025-01-20 15:00:00,2025-01-20 16:00:00,AA,91,90,1,0,17.36,0.01,0.31
2025-01-20 15:00:00,2025-01-20 16:00:00,WN,197,193,4,0,29.90,0.02,0.51
2025-01-20 16:00:00,2025-01-20 17:00:00,DL,156,156,0,0,19.72,0.00,0.37
2025-01-20 16:00:00,2025-01-20 17:00:00,WN,244,242,1,1,27.93,0.00,0.49
2025-01-20 16:00:00,2025-01-20 17:00:00,UA,127,123,4,0,15.43,0.03,0.28
2025-01-20 16:00:00,2025-01-20 17:00:00,AA,164,163,1,0,16.82,0.01,0.23
2025-01-20 17:00:00,2025-01-20 18:00:00,UA,131,127,4,0,19.93,0.03,0.31
2025-01-20 17:00:00,2025-01-20 18:00:00,DL,140,138,2,0,32.93,0.01,0.43
2025-01-20 17:00:00,2025-01-20 18:00:00,AA,123,119,4,0,18.08,0.03,0.34
2025-01-20 17:00:00,2025-01-20 18:00:00,WN,179,178,1,0,34.58,0.01,0.56
2025-01-20 18:00:00,2025-01-20 19:00:00,UA,154,149,5,0,15.87,0.03,0.27
2025-01-20 18:00:00,2025-01-20 19:00:00,AA,162,156,6,0,18.03,0.04,0.28
2025-01-20 18:00:00,2025-01-20 19:00:00,WN,266,246,20,0,31.02,0.08,0.55
2025-01-20 18:00:00,2025-01-20 19:00:00,DL,178,173,5,0,27.79,0.03,0.36
2025-01-20 19:00:00,2025-01-20 20:00:00,WN,271,259,12,0,28.67,0.04,0.52
2025-01-20 19:00:00,2025-01-20 20:00:00,AA,104,101,3,0,18.45,0.03,0.37
2025-01-20 19:00:00,2025-01-20 20:00:00,UA,122,118,4,0,20.18,0.03,0.41
2025-01-20 19:00:00,2025-01-20 20:00:00,DL,178,172,6,0,28.66,0.03,0.44
2025-01-20 20:00:00,2025-01-20 21:00:00,AA,86,81,5,0,38.10,0.06,0.30
2025-01-20 20:00:00,2025-01-20 21:00:00,WN,140,129,11,0,35.92,0.08,0.56
2025-01-20 20:00:00,2025-01-20 21:00:00,UA,60,52,8,0,14.13,0.13,0.37
2025-01-20 20:00:00,2025-01-20 21:00:00,DL,74,70,4,0,39.06,0.05,0.43
2025-01-20 21:00:00,2025-01-20 22:00:00,UA,34,30,3,1,18.13,0.09,0.32
2025-01-20 21:00:00,2025-01-20 22:00:00,AA,77,71,6,0,19.61,0.08,0.30
2025-01-20 21:00:00,2025-01-20 22:00:00,DL,94,91,3,0,36.97,0.03,0.30
2025-01-20 21:00:00,2025-01-20 22:00:00,WN,145,126,19,0,32.83,0.13,0.60
2025-01-20 22:00:00,2025-01-20 23:00:00,DL,88,84,4,0,20.48,0.05,0.21
2025-01-20 22:00:00,2025-01-20 23:00:00,WN,1,1,0,0,-4.00,0.00,0.00
2025-01-20 22:00:00,2025-01-20 23:00:00,AA,52,52,0,0,31.19,0.00,0.23
2025-01-20 22:00:00,2025-01-20 23:00:00,UA,19,18,1,0,17.22,0.05,0.39
2025-01-20 23:00:00,2025-01-21 00:00:00,DL,27,27,0,0,4.67,0.00,0.22
2025-01-20 23:00:00,2025-01-21 00:00:00,UA,34,33,1,0,7.06,0.03,0.15
2025-01-20 23:00:00,2025-01-21 00:00:00,AA,21,21,0,0,29.90,0.00,0.14
2025-01-21 00:00:00,2025-01-21 01:00:00,AA,5,5,0,0,-3.60,0.00,0.00
2025-01-21 00:00:00,2025-01-21 01:00:00,DL,4,4,0,0,-5.25,0.00,0.00
2025-01-21 00:00:00,2025-01-21 01:00:00,UA,3,1,2,0,6.00,0.67,0.00
2025-01-21 01:00:00,2025-01-21 02:00:00,DL,2,2,0,0,58.00,0.00,0.50
2025-01-21 02:00:00,2025-01-21 03:00:00,UA,1,1,0,0,-8.00,0.00,0.00
2025-01-21 04:00:00,2025-01-21 05:00:00,AA,25,25,0,0,7.36,0.00,0.16
2025-01-21 04:00:00,2025-01-21 05:00:00,DL,3,3,0,0,16.33,0.00,0.33
2025-01-21 04:00:00,2025-01-21 05:00:00,UA,11,7,4,0,-5.29,0.36,0.00
2025-01-21 04:00:00,2025-01-21 05:00:00,WN,2,2,0,0,1.00,0.00,0.00
2025-01-21 05:00:00,2025-01-21 06:00:00,UA,73,55,18,0,-4.40,0.25,0.04
2025-01-21 05:00:00,2025-01-21 06:00:00,WN,87,73,14,0,-2.00,0.16,0.04
2025-01-21 05:00:00,2025-01-21 06:00:00,DL,167,155,12,0,14.77,0.07,0.12
2025-01-21 05:00:00,2025-01-21 06:00:00,AA,148,136,12,0,0.24,0.08,0.07
2025-01-21 06:00:00,2025-01-21 07:00:00,UA,109,83,26,0,3.17,0.24,0.08
2025-01-21 06:00:00,2025-01-21 07:00:00,AA,130,125,5,0,1.18,0.04,0.06
2025-01-21 06:00:00,2025-01-21 07:00:00,DL,136,125,10,1,13.88,0.07,0.17
2025-01-21 06:00:00,2025-01-21 07:00:00,WN,187,157,30,0,1.04,0.16,0.04
2025-01-21 07:00:00,2025-01-21 08:00:00,DL,215,209,6,0,11.73,0.03,0.19
2025-01-21 07:00:00,2025-01-21 08:00:00,WN,205,181,24,0,5.18,0.12,0.13
2025-01-21 07:00:00,2025-01-21 08:00:00,UA,142,103,39,0,2.47,0.27,0.09
2025-01-21 07:00:00,2025-01-21 08:00:00,AA,156,144,12,0,3.31,0.08,0.08
2025-01-21 08:00:00,2025-01-21 09:00:00,WN,212,181,30,1,7.74,0.14,0.14
2025-01-21 08:00:00,2025-01-21 09:00:00,DL,131,118,12,1,11.73,0.09,0.16
2025-01-21 08:00:00,2025-01-21 09:00:00,AA,141,137,4,0,5.69,0.03,0.13
2025-01-21 08:00:00,2025-01-21 09:00:00,UA,129,115,14,0,4.86,0.11,0.12
2025-01-21 09:00:00,2025-01-21 10:00:00,UA,165,130,35,0,5.22,0.21,0.12
2025-01-21 09:00:00,2025-01-21 10:00:00,AA,152,142,10,0,8.79,0.07,0.15
2025-01-21 09:00:00,2025-01-21 10:00:00,DL,157,152,4,1,13.12,0.03,0.27
2025-01-21 09:00:00,2025-01-21 10:00:00,WN,271,241,30,0,8.85,0.11,0.17
2025-01-21 10:00:00,2025-01-21 11:00:00,UA,123,105,18,0,3.05,0.15,0.11
2025-01-21 10:00:00,2025-01-21 11:00:00,AA,139,136,3,0,8.45,0.02,0.17
2025-01-21 10:00:00,2025-01-21 11:00:00,WN,266,249,17,0,9.79,0.06,0.21
2025-01-21 10:00:00,2025-01-21 11:00:00,DL,169,160,9,0,17.60,0.05,0.26
2025-01-21 11:00:00,2025-01-21 12:00:00,AA,127,122,4,1,15.01,0.03,0.11
2025-01-21 11:00:00,2025-01-21 12:00:00,DL,142,134,8,0,17.34,0.06,0.30
2025-01-21 11:00:00,2025-01-21 12:00:00,WN,191,161,30,0,7.84,0.16,0.16
2025-01-21 11:00:00,2025-01-21 12:00:00,UA,98,78,20,0,3.32,0.20,0.10
2025-01-21 12:00:00,2025-01-21 13:00:00,UA,139,103,36,0,9.02,0.26,0.17
2025-01-21 12:00:00,2025-01-21 13:00:00,AA,143,138,5,0,7.14,0.03,0.18
2025-01-21 12:00:00,2025-01-21 13:00:00,WN,229,206,23,0,9.91,0.10,0.22
2025-01-21 12:00:00,2025-01-21 13:00:00,DL,168,160,8,0,18.72,0.05,0.31
2025-01-21 13:00:00,2025-01-21 14:00:00,UA,109,93,16,0,5.70,0.15,0.13
2025-01-21 13:00:00,2025-01-21 14:00:00,AA,101,97,4,0,16.47,0.04,0.11
2025-01-21 13:00:00,2025-01-21 14:00:00,DL,119,111,8,0,12.10,0.07,0.24
2025-01-21 13:00:00,2025-01-21 14:00:00,WN,185,166,19,0,6.96,0.10,0.16
2025-01-21 14:00:00,2025-01-21 15:00:00,WN,258,223,35,0,8.42,0.14,0.17
2025-01-21 14:00:00,2025-01-21 15:00:00,DL,139,131,7,1,13.55,0.05,0.25
2025-01-21 14:00:00,2025-01-21 15:00:00,AA,156,148,8,0,8.36,0.05,0.16
2025-01-21 14:00:00,2025-01-21 15:00:00,UA,121,88,33,0,5.05,0.27,0.15
2025-01-21 15:00:00,2025-01-21 16:00:00,DL,190,180,10,0,37.77,0.05,0.37
2025-01-21 15:00:00,2025-01-21 16:00:00,WN,254,230,24,0,9.10,0.09,0.20
2025-01-21 15:00:00,2025-01-21 16:00:00,AA,108,103,5,0,6.66,0.05,0.14
2025-01-21 15:00:00,2025-01-21 16:00:00,UA,116,101,15,0,3.83,0.13,0.15
2025-01-21 16:00:00,2025-01-21 17:00:00,DL,103,81,22,0,58.01,0.21,0.47
2025-01-21 16:00:00,2025-01-21 17:00:00,AA,125,121,4,0,18.83,0.03,0.10
2025-01-21 16:00:00,2025-01-21 17:00:00,WN,172,153,19,0,10.47,0.11,0.24
2025-01-21 16:00:00,2025-01-21 17:00:00,UA,84,57,27,0,18.40,0.32,0.12
2025-01-21 17:00:00,2025-01-21 18:00:00,WN,244,212,32,0,11.71,0.13,0.23
2025-01-21 17:00:00,2025-01-21 18:00:00,UA,154,130,24,0,5.11,0.16,0.14
2025-01-21 17:00:00,2025-01-21 18:00:00,DL,173,149,24,0,67.90,0.14,0.44
2025-01-21 17:00:00,2025-01-21 18:00:00,AA,156,146,10,0,18.28,0.06,0.22
2025-01-21 18:00:00,2025-01-21 19:00:00,WN,206,169,37,0,10.66,0.18,0.16
2025-01-21 18:00:00,2025-01-21 19:00:00,DL,120,101,18,1,107.79,0.15,0.53
2025-01-21 18:00:00,2025-01-21 19:00:00,UA,95,65,30,0,0.75,0.32,0.09
2025-01-21 18:00:00,2025-01-21 19:00:00,AA,113,105,8,0,21.65,0.07,0.24
2025-01-21 19:00:00,2025-01-21 20:00:00,AA,110,101,8,1,30.68,0.07,0.24
2025-01-21 19:00:00,2025-01-21 20:00:00,UA,111,93,18,0,9.06,0.16,0.20
2025-01-21 19:00:00,2025-01-21 20:00:00,WN,131,120,11,0,8.24,0.08,0.21
2025-01-21 19:00:00,2025-01-21 20:00:00,DL,122,100,21,1,91.25,0.17,0.59
2025-01-21 20:00:00,2025-01-21 21:00:00,WN,168,141,27,0,14.35,0.16,0.30
2025-01-21 20:00:00,2025-01-21 21:00:00,AA,94,87,7,0,23.38,0.07,0.33
2025-01-21 20:00:00,2025-01-21 21:00:00,DL,69,61,8,0,59.62,0.12,0.54
2025-01-21 20:00:00,2025-01-21 21:00:00,UA,65,42,23,0,22.21,0.35,0.26
2025-01-21 21:00:00,2025-01-21 22:00:00,DL,62,48,14,0,86.60,0.23,0.54
2025-01-21 21:00:00,2025-01-21 22:00:00,UA,16,13,3,0,-3.69,0.19,0.00
2025-01-21 21:00:00,2025-01-21 22:00:00,AA,56,51,5,0,7.33,0.09,0.22
2025-01-21 21:00:00,2025-01-21 22:00:00,WN,4,4,0,0,14.00,0.00,0.25
2025-01-21 22:00:00,2025-01-21 23:00:00,AA,58,45,13,0,11.58,0.22,0.36
2025-01-21 22:00:00,2025-01-21 23:00:00,UA,23,21,2,0,1.81,0.09,0.14
2025-01-21 22:00:00,2025-01-21 23:00:00,DL,86,68,17,1,89.99,0.20,0.52
2025-01-21 23:00:00,2025-01-22 00:00:00,AA,15,15,0,0,10.73,0.00,0.27
2025-01-21 23:00:00,2025-01-22 00:00:00,UA,21,20,1,0,-3.80,0.05,0.05
2025-01-21 23:00:00,2025-01-22 00:00:00,DL,16,16,0,0,9.12,0.00,0.19
2025-01-22 00:00:00,2025-01-22 01:00:00,DL,2,2,0,0,-11.50,0.00,0.00
2025-01-22 00:00:00,2025-01-22 01:00:00,UA,3,1,2,0,35.00,0.67,1.00
2025-01-22 00:00:00,2025-01-22 01:00:00,AA,5,5,0,0,-5.60,0.00,0.00
2025-01-22 01:00:00,2025-01-22 02:00:00,UA,2,2,0,0,-2.50,0.00,0.00
2025-01-22 01:00:00,2025-01-22 02:00:00,DL,2,2,0,0,33.00,0.00,0.50
2025-01-22 05:00:00,2025-01-22 06:00:00,WN,72,61,11,0,-0.15,0.15,0.08
2025-01-22 05:00:00,2025-01-22 06:00:00,DL,159,132,25,2,22.15,0.16,0.16
2025-01-22 05:00:00,2025-01-22 06:00:00,AA,158,137,21,0,8.54,0.13,0.08
2025-01-22 05:00:00,2025-01-22 06:00:00,UA,80,70,10,0,10.24,0.12,0.10
2025-01-22 06:00:00,2025-01-22 07:00:00,AA,167,151,16,0,17.48,0.10,0.15
2025-01-22 06:00:00,2025-01-22 07:00:00,DL,201,169,28,4,33.41,0.14,0.24
2025-01-22 06:00:00,2025-01-22 07:00:00,UA,129,109,20,0,12.23,0.16,0.12
2025-01-22 06:00:00,2025-01-22 07:00:00,WN,234,204,30,0,3.21,0.13,0.08
2025-01-22 07:00:00,2025-01-22 08:00:00,UA,121,97,24,0,11.31,0.20,0.18
2025-01-22 07:00:00,2025-01-22 08:00:00,AA,109,96,13,0,10.35,0.12,0.16
2025-01-22 07:00:00,2025-01-22 08:00:00,WN,154,137,17,0,3.96,0.11,0.12
2025-01-22 07:00:00,2025-01-22 08:00:00,DL,143,123,18,2,38.19,0.13,0.34
2025-01-22 08:00:00,2025-01-22 09:00:00,AA,189,181,8,0,7.81,0.04,0.16
2025-01-22 08:00:00,2025-01-22 09:00:00,UA,179,169,10,0,9.70,0.06,0.15
2025-01-22 08:00:00,2025-01-22 09:00:00,DL,167,137,30,0,52.96,0.18,0.49
2025-01-22 08:00:00,2025-01-22 09:00:00,WN,281,244,37,0,1.14,0.13,0.07
2025-01-22 09:00:00,2025-01-22 10:00:00,WN,179,163,16,0,0.31,0.09,0.06
2025-01-22 09:00:00,2025-01-22 10:00:00,UA,96,84,12,0,33.67,0.12,0.35
2025-01-22 09:00:00,2025-01-22 10:00:00,DL,100,85,15,0,37.73,0.15,0.41
2025-01-22 09:00:00,2025-01-22 10:00:00,AA,108,93,14,1,5.64,0.13,0.14
2025-01-22 10:00:00,2025-01-22 11:00:00,UA,129,119,10,0,9.29,0.08,0.13
2025-01-22 10:00:00,2025-01-22 11:00:00,WN,273,253,20,0,1.90,0.07,0.08
2025-01-22 10:00:00,2025-01-22 11:00:00,AA,151,141,10,0,11.57,0.07,0.16
2025-01-22 10:00:00,2025-01-22 11:00:00,DL,188,146,42,0,76.60,0.22,0.54
2025-01-22 11:00:00,2025-01-22 12:00:00,UA,132,119,13,0,9.43,0.10,0.16
2025-01-22 11:00:00,2025-01-22 12:00:00,AA,154,144,10,0,7.12,0.06,0.16
2025-01-22 11:00:00,2025-01-22 12:00:00,DL,178,147,31,0,53.27,0.17,0.46
2025-01-22 11:00:00,2025-01-22 12:00:00,WN,232,202,30,0,4.62,0.13,0.11
2025-01-22 12:00:00,2025-01-22 13:00:00,WN,176,167,9,0,3.46,0.05,0.11
2025-01-22 12:00:00,2025-01-22 13:00:00,UA,108,98,10,0,18.71,0.09,0.28
2025-01-22 12:00:00,2025-01-22 13:00:00,AA,115,114,1,0,15.42,0.01,0.19
2025-01-22 12:00:00,2025-01-22 13:00:00,DL,148,122,26,0,63.95,0.18,0.51
2025-01-22 13:00:00,2025-01-22 14:00:00,DL,153,122,31,0,47.93,0.20,0.43
2025-01-22 13:00:00,2025-01-22 14:00:00,WN,247,234,13,0,3.15,0.05,0.12
2025-01-22 13:00:00,2025-01-22 14:00:00,UA,134,130,4,0,6.74,0.03,0.13
2025-01-22 13:00:00,2025-01-22 14:00:00,AA,121,117,4,0,7.11,0.03,0.16
2025-01-22 14:00:00,2025-01-22 15:00:00,AA,126,121,5,0,16.21,0.04,0.20
2025-01-22 14:00:00,2025-01-22 15:00:00,WN,181,168,13,0,1.32,0.07,0.07
2025-01-22 14:00:00,2025-01-22 15:00:00,DL,93,78,15,0,47.47,0.16,0.49
2025-01-22 14:00:00,2025-01-22 15:00:00,UA,99,90,9,0,16.22,0.09,0.26
2025-01-22 15:00:00,2025-01-22 16:00:00,UA,102,98,4,0,5.14,0.04,0.15
2025-01-22 15:00:00,2025-01-22 16:00:00,AA,128,125,3,0,4.49,0.02,0.17
2025-01-22 15:00:00,2025-01-22 16:00:00,WN,266,252,14,0,2.25,0.05,0.11
2025-01-22 15:00:00,2025-01-22 16:00:00,DL,196,176,20,0,50.16,0.10,0.51
2025-01-22 16:00:00,2025-01-22 17:00:00,DL,143,126,17,0,47.62,0.12,0.49
2025-01-22 16:00:00,2025-01-22 17:00:00,AA,158,153,5,0,10.44,0.03,0.16
2025-01-22 16:00:00,2025-01-22 17:00:00,UA,117,111,6,0,3.26,0.05,0.16
2025-01-22 16:00:00,2025-01-22 17:00:00,WN,212,199,13,0,0.79,0.06,0.07
2025-01-22 17:00:00,2025-01-22 18:00:00,AA,125,120,5,0,6.30,0.04,0.17
2025-01-22 17:00:00,2025-01-22 18:00:00,WN,184,176,8,0,2.36,0.04,0.09
2025-01-22 17:00:00,2025-01-22 18:00:00,DL,134,124,10,0,32.46,0.07,0.38
2025-01-22 17:00:00,2025-01-22 18:00:00,UA,140,137,3,0,11.81,0.02,0.16
2025-01-22 18:00:00,2025-01-22 19:00:00,WN,261,242,19,0,-0.38,0.07,0.07
2025-01-22 18:00:00,2025-01-22 19:00:00,DL,150,146,4,0,36.68,0.03,0.48
2025-01-22 18:00:00,2025-01-22 19:00:00,AA,149,143,6,0,8.93,0.04,0.15
2025-01-22 18:00:00,2025-01-22 19:00:00,UA,126,123,3,0,14.06,0.02,0.24
2025-01-22 19:00:00,2025-01-22 20:00:00,DL,104,96,8,0,60.94,0.08,0.56
2025-01-22 19:00:00,2025-01-22 20:00:00,UA,89,85,4,0,7.06,0.04,0.15
2025-01-22 19:00:00,2025-01-22 20:00:00,AA,88,87,1,0,4.34,0.01,0.16
2025-01-22 19:00:00,2025-01-22 20:00:00,WN,97,94,3,0,-2.24,0.03,0.05
2025-01-22 20:00:00,2025-01-22 21:00:00,WN,177,172,5,0,-0.96,0.03,0.06
2025-01-22 20:00:00,2025-01-22 21:00:00,AA,96,93,3,0,1.90,0.03,0.12
2025-01-22 20:00:00,2025-01-22 21:00:00,UA,91,89,2,0,6.19,0.02,0.17
2025-01-22 20:00:00,2025-01-22 21:00:00,DL,78,76,2,0,28.49,0.03,0.45
2025-01-22 21:00:00,2025-01-22 22:00:00,UA,23,22,1,0,-4.55,0.04,0.00
2025-01-22 21:00:00,2025-01-22 22:00:00,DL,67,65,2,0,25.11,0.03,0.42
2025-01-22 21:00:00,2025-01-22 22:00:00,AA,69,65,4,0,7.65,0.06,0.17
2025-01-22 21:00:00,2025-01-22 22:00:00,WN,4,4,0,0,1.00,0.00,0.25
2025-01-22 22:00:00,2025-01-22 23:00:00,AA,55,52,3,0,12.67,0.05,0.13
2025-01-22 22:00:00,2025-01-22 23:00:00,UA,22,21,1,0,-2.48,0.05,0.05
2025-01-22 22:00:00,2025-01-22 23:00:00,DL,83,77,6,0,36.97,0.07,0.38
2025-01-22 23:00:00,2025-01-23 00:00:00,DL,19,19,0,0,15.63,0.00,0.26
2025-01-22 23:00:00,2025-01-23 00:00:00,UA,26,25,0,1,-6.04,0.00,0.00
2025-01-22 23:00:00,2025-01-23 00:00:00,AA,15,15,0,0,-1.13,0.00,0.13
2025-01-23 00:00:00,2025-01-23 01:00:00,AA,7,7,0,0,-0.43,0.00,0.14
2025-01-23 00:00:00,2025-01-23 01:00:00,DL,2,2,0,0,-7.00,0.00,0.00
2025-01-23 00:00:00,2025-01-23 01:00:00,UA,2,2,0,0,-1.00,0.00,0.00
2025-01-23 01:00:00,2025-01-23 02:00:00,UA,2,2,0,0,4.50,0.00,0.50
2025-01-23 01:00:00,2025-01-23 02:00:00,DL,2,2,0,0,-9.50,0.00,0.00
2025-01-23 04:00:00,2025-01-23 05:00:00,AA,42,41,1,0,15.98,0.02,0.02
2025-01-23 04:00:00,2025-01-23 05:00:00,UA,12,11,1,0,-5.73,0.08,0.00
